Input,Prediction
"Location: Ahmedabad, SG Highway; Size: 2625 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Chennai, Anna Nagar; Size: 1967 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Mumbai, Bandra; Size: 3912 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Ahmedabad, Satellite; Size: 4889 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, T. Nagar; Size: 3906 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, South Extension; Size: 4053 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Pune, Koregaon Park; Size: 2777 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 4395 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Mumbai, South Mumbai; Size: 1603 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Hyderabad, Gachibowli; Size: 2255 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Bangalore, Whitefield; Size: 1027 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, South Extension; Size: 4097 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Mumbai, Andheri; Size: 4076 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 1286 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Kolkata, Park Street; Size: 2306 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 4272 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, Dwarka; Size: 1582 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 4685 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Bangalore, Whitefield; Size: 3905 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Hinjewadi; Size: 4427 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, Salt Lake City; Size: 847 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Chennai, T. Nagar; Size: 4243 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Mumbai, Andheri; Size: 4462 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Kolkata, Park Street; Size: 2900 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Mumbai, South Mumbai; Size: 2214 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 3098 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Chennai, Anna Nagar; Size: 2837 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Pune, Koregaon Park; Size: 916 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Chennai, Anna Nagar; Size: 3030 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Mumbai, Bandra; Size: 2546 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Mumbai, Bandra; Size: 4791 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Hyderabad, Gachibowli; Size: 4804 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Kolkata, Salt Lake City; Size: 3157 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Pune, Kothrud; Size: 3218 sq. ft; Amenities: Gym, Balcony; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 1033 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Mumbai, Navi Mumbai; Size: 3914 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Mumbai, Andheri; Size: 2997 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Delhi, Dwarka; Size: 2126 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Bangalore, Whitefield; Size: 4072 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Ahmedabad, Satellite; Size: 874 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, New Town; Size: 3817 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Delhi, Connaught Place; Size: 4034 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Chennai, T. Nagar; Size: 2254 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Kolkata, Park Street; Size: 2072 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Mumbai, Andheri; Size: 3387 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Mumbai, Bandra; Size: 1040 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 2268 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Pune, Kothrud; Size: 3363 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, South Extension; Size: 1894 sq. ft; Amenities: Rooftop access, Gym; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Delhi, Connaught Place; Size: 3008 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Bangalore, Whitefield; Size: 3413 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Chennai, Anna Nagar; Size: 2669 sq. ft; Amenities: None; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Chennai, Anna Nagar; Size: 2603 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 4044 sq. ft; Amenities: None; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Delhi, Rohini; Size: 3646 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Bangalore, Whitefield; Size: 4055 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Delhi, South Extension; Size: 1248 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Bangalore, Whitefield; Size: 3351 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Mumbai, Andheri; Size: 1442 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Kothrud; Size: 1505 sq. ft; Amenities: None; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, SG Highway; Size: 4829 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Delhi, Dwarka; Size: 3074 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Pune, Hinjewadi; Size: 2696 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Bangalore, Electronic City; Size: 2795 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Mumbai, Andheri; Size: 4570 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Mumbai, South Mumbai; Size: 4040 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Pune, Koregaon Park; Size: 2254 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, Connaught Place; Size: 2586 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Bangalore, Electronic City; Size: 3813 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, Rohini; Size: 1149 sq. ft; Amenities: Gym, Balcony; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Kolkata, Park Street; Size: 4886 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 4105 sq. ft; Amenities: Rooftop access, Gym; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, Navi Mumbai; Size: 1221 sq. ft; Amenities: Private garden, Home theater; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 3284 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Delhi, South Extension; Size: 2322 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Kolkata, Park Street; Size: 4471 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Delhi, Dwarka; Size: 1685 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",High
